"","date","East00","West00","Total00","East01","West01","Total01","East02","West02","Total02","East03","West03","Total03","East04","West04","Total04","East05","West05","Total05","East06","West06","Total06","East07","West07","Total07","East08","West08","Total08","East09","West09","Total09","East10","West10","Total.10","East11","West11","Total.11","East12","West12","Total12","East13","West13","Total13","East14","West14","Total14","East15","West15","Total15","East16","West16","Total16","East17","West17","Total17","East18","West18","Total18","East19","West19","Total19","East20","West20","Total20","East21","West21","Total21","East22","West22","Total22","East23","West23","Total23","EastDaily","WestDaily","TotalDaily"
"975","6/4/2015",7,12,19,3,3,6,2,4,6,1,4,5,3,4,7,26,30,56,43,141,184,131,340,471,193,405,598,108,179,287,54,67,121,41,56,97,44,63,107,53,52,105,59,60,119,118,76,194,232,128,360,472,246,718,353,174,527,154,104,258,109,77,186,60,52,112,32,38,70,15,9,24,2313,2324,4637
"976","6/5/2015",12,8,20,8,9,17,3,2,5,3,6,9,2,6,8,18,32,50,53,106,159,134,298,432,169,385,554,107,169,276,71,67,138,64,56,120,66,55,121,65,78,143,58,78,136,151,99,250,270,159,429,474,191,665,219,118,337,116,76,192,64,48,112,40,31,71,28,19,47,23,19,42,2218,2115,4333
"977","6/6/2015",8,7,15,7,2,9,5,3,8,3,5,8,1,4,5,6,6,12,25,12,37,35,36,71,55,64,119,70,91,161,82,94,176,114,95,209,107,80,187,113,115,228,109,117,226,88,117,205,80,89,169,71,74,145,79,77,156,51,44,95,40,46,86,26,32,58,17,30,47,15,28,43,1207,1268,2475
"978","6/7/2015",18,15,33,8,9,17,4,6,10,2,6,8,4,2,6,2,5,7,12,12,24,30,33,63,52,61,113,79,95,174,79,74,153,100,123,223,93,145,238,100,85,185,114,135,249,90,110,200,83,112,195,78,97,175,67,68,135,38,42,80,49,53,102,21,20,41,16,20,36,11,9,20,1150,1337,2487
"979","6/8/2015",10,3,13,2,1,3,3,1,4,0,3,3,3,7,10,24,31,55,54,127,181,125,332,457,195,406,601,115,188,303,53,57,110,42,65,107,47,46,93,49,55,104,66,50,116,102,70,172,219,138,357,524,188,712,309,175,484,154,101,255,91,54,145,49,58,107,29,28,57,15,11,26,2280,2195,4475
"980","6/9/2015",5,1,6,9,5,14,4,1,5,0,5,5,8,7,15,25,35,60,58,144,202,130,385,515,225,449,674,116,171,287,47,64,111,46,54,100,51,65,116,52,57,109,63,55,118,110,97,207,275,142,417,535,251,786,377,172,549,160,119,279,106,85,191,54,44,98,23,22,45,17,9,26,2496,2439,4935
"981","6/10/2015",10,7,17,3,2,5,4,6,10,2,1,3,8,5,13,24,42,66,58,138,196,150,367,517,205,439,644,120,164,284,65,81,146,61,49,110,58,54,112,43,72,115,54,63,117,92,70,162,243,149,392,561,232,793,332,210,542,173,137,310,92,82,174,77,59,136,30,33,63,35,15,50,2500,2477,4977
"982","6/11/2015",17,4,21,7,2,9,1,4,5,3,5,8,4,4,8,21,41,62,63,132,195,145,330,475,194,389,583,119,196,315,54,90,144,46,56,102,59,51,110,57,58,115,54,62,116,118,90,208,237,115,352,480,184,664,343,211,554,165,115,280,98,81,179,61,58,119,33,33,66,22,7,29,2401,2318,4719
"983","6/12/2015",11,11,22,5,1,6,2,2,4,5,2,7,4,2,6,19,25,44,41,96,137,97,262,359,129,326,455,98,169,267,70,73,143,31,42,73,48,49,97,58,56,114,62,64,126,97,75,172,218,139,357,388,177,565,185,121,306,119,96,215,63,49,112,37,38,75,31,25,56,30,21,51,1848,1921,3769
"984","6/13/2015",14,13,27,5,6,11,1,4,5,6,2,8,1,2,3,8,8,16,33,29,62,30,45,75,55,80,135,73,96,169,83,99,182,100,99,199,96,89,185,93,115,208,108,119,227,93,112,205,117,109,226,85,134,219,64,86,150,66,49,115,43,46,89,47,35,82,26,27,53,17,20,37,1264,1424,2688
"985","6/14/2015",18,14,32,7,12,19,5,10,15,3,0,3,2,1,3,6,8,14,15,9,24,20,30,50,33,94,127,66,84,150,77,118,195,74,122,196,93,113,206,104,119,223,104,129,233,104,125,229,104,123,227,90,105,195,54,57,111,46,44,90,39,32,71,25,55,80,26,18,44,11,8,19,1126,1430,2556
"986","6/15/2015",8,3,11,3,2,5,5,0,5,2,6,8,1,5,6,17,26,43,55,126,181,128,335,463,194,434,628,103,149,252,56,77,133,37,57,94,49,61,110,65,65,130,72,59,131,91,69,160,238,153,391,552,231,783,320,161,481,134,113,247,96,58,154,52,45,97,27,18,45,10,13,23,2315,2266,4581
"987","6/16/2015",11,6,17,1,2,3,5,1,6,3,3,6,2,3,5,22,35,57,64,133,197,135,380,515,194,392,586,121,149,270,48,58,106,40,64,104,53,40,93,54,46,100,59,48,107,113,76,189,258,124,382,526,215,741,336,165,501,145,111,256,97,59,156,48,34,82,30,15,45,16,11,27,2381,2170,4551
"988","6/17/2015",6,7,13,5,4,9,2,2,4,3,3,6,2,4,6,25,29,54,67,126,193,144,341,485,198,399,597,97,168,265,63,74,137,41,47,88,45,74,119,56,57,113,56,56,112,100,79,179,229,139,368,529,210,739,378,189,567,156,98,254,108,89,197,45,44,89,40,35,75,21,21,42,2416,2295,4711
"989","6/18/2015",12,9,21,2,0,2,4,2,6,6,4,10,8,6,14,21,36,57,55,122,177,128,341,469,194,354,548,102,188,290,57,61,118,49,51,100,44,48,92,54,55,109,51,59,110,96,70,166,215,127,342,473,226,699,304,173,477,135,89,224,44,61,105,41,40,81,26,17,43,15,9,24,2136,2148,4284
"990","6/19/2015",18,8,26,2,7,9,1,2,3,1,1,2,4,6,10,13,19,32,36,85,121,82,221,303,114,277,391,98,127,225,59,66,125,33,37,70,49,55,104,45,55,100,80,62,142,88,83,171,213,119,332,342,136,478,216,104,320,99,65,164,66,50,116,31,38,69,24,32,56,20,28,48,1734,1683,3417
"991","6/20/2015",17,17,34,8,4,12,2,3,5,7,4,11,3,3,6,6,6,12,21,21,42,29,51,80,61,57,118,54,74,128,96,95,191,128,96,224,143,117,260,149,92,241,21,28,49,20,21,41,28,20,48,73,53,126,82,80,162,64,88,152,55,80,135,36,67,103,27,43,70,28,45,73,1158,1165,2323
"992","6/21/2015",13,25,38,8,13,21,3,6,9,0,8,8,2,4,6,3,2,5,11,15,26,16,24,40,43,57,100,50,50,100,59,56,115,57,101,158,78,86,164,90,91,181,111,109,220,98,85,183,93,100,193,68,64,132,68,91,159,46,67,113,40,47,87,19,27,46,16,30,46,9,11,20,1001,1169,2170
"993","6/22/2015",8,4,12,6,2,8,2,2,4,1,3,4,2,5,7,19,29,48,53,107,160,106,312,418,201,392,593,123,177,300,49,91,140,36,63,99,53,53,106,45,62,107,64,54,118,89,79,168,244,142,386,519,205,724,284,202,486,142,103,245,88,62,150,44,53,97,29,18,47,15,14,29,2222,2234,4456
"994","6/23/2015",8,7,15,3,7,10,3,1,4,5,2,7,9,6,15,20,40,60,66,139,205,133,383,516,219,401,620,109,192,301,66,78,144,47,61,108,57,59,116,51,69,120,60,62,122,112,91,203,246,161,407,549,244,793,340,211,551,159,119,278,123,80,203,62,43,105,36,29,65,14,16,30,2497,2501,4998
"995","6/24/2015",12,10,22,4,6,10,1,2,3,1,1,2,6,6,12,23,33,56,51,143,194,151,345,496,201,445,646,120,193,313,52,78,130,46,46,92,38,72,110,46,59,105,57,52,109,76,67,143,254,119,373,514,241,755,353,182,535,148,112,260,66,84,150,57,53,110,43,29,72,12,15,27,2332,2393,4725
"996","6/25/2015",12,6,18,6,3,9,0,1,1,5,4,9,2,4,6,22,43,65,59,121,180,120,354,474,194,408,602,108,148,256,58,77,135,47,84,131,56,47,103,47,63,110,67,53,120,92,89,181,242,147,389,516,212,728,337,175,512,167,109,276,88,74,162,57,54,111,30,44,74,31,26,57,2363,2346,4709
"997","6/26/2015",10,8,18,6,6,12,3,2,5,3,3,6,2,3,5,17,19,36,47,113,160,104,303,407,168,327,495,101,154,255,50,74,124,44,58,102,46,52,98,50,57,107,70,62,132,131,97,228,221,121,342,392,149,541,224,116,340,94,83,177,56,39,95,39,45,84,35,17,52,27,21,48,1940,1929,3869
"998","6/27/2015",17,17,34,12,13,25,5,5,10,2,3,5,6,0,6,8,7,15,32,23,55,41,47,88,42,92,134,74,98,172,90,78,168,72,86,158,89,92,181,66,94,160,60,73,133,77,73,150,72,64,136,69,52,121,66,61,127,43,45,88,36,45,81,16,46,62,32,27,59,20,22,42,1047,1163,2210
"999","6/28/2015",11,9,20,6,7,13,3,3,6,4,3,7,3,2,5,3,6,9,19,18,37,34,34,68,41,45,86,65,63,128,57,125,182,65,110,175,53,85,138,65,83,148,110,72,182,91,76,167,107,80,187,80,70,150,53,52,105,31,62,93,51,41,92,27,23,50,10,16,26,22,5,27,1011,1090,2101
"1000","6/29/2015",9,9,18,6,2,8,1,1,2,1,1,2,1,7,8,15,34,49,53,121,174,125,297,422,186,386,572,93,157,250,28,64,92,47,58,105,30,55,85,45,47,92,38,50,88,76,68,144,217,130,347,479,192,671,281,164,445,135,130,265,81,72,153,45,64,109,28,24,52,13,15,28,2033,2148,4181
"1001","6/30/2015",9,8,17,4,6,10,5,1,6,6,3,9,1,4,5,14,36,50,69,147,216,126,334,460,173,390,563,115,200,315,55,75,130,55,55,110,58,65,123,40,50,90,53,64,117,109,73,182,237,151,388,469,181,650,379,184,563,168,114,282,95,67,162,62,42,104,38,31,69,16,18,34,2356,2299,4655
"1002","7/1/2015",7,7,14,4,5,9,7,2,9,7,4,11,4,9,13,19,33,52,69,132,201,148,371,519,201,390,591,101,160,261,50,83,133,42,60,102,59,56,115,48,57,105,61,76,137,85,75,160,215,121,336,508,212,720,329,163,492,168,114,282,99,76,175,61,48,109,24,35,59,23,23,46,2339,2312,4651
"1003","7/2/2015",9,5,14,4,5,9,5,2,7,3,2,5,3,7,10,26,27,53,52,111,163,123,273,396,170,380,550,99,152,251,51,75,126,39,50,89,45,59,104,48,47,95,76,53,129,116,75,191,221,135,356,365,159,524,232,129,361,108,71,179,63,49,112,52,55,107,39,34,73,18,15,33,1967,1970,3937
"1004","7/3/2015",24,12,36,9,10,19,4,2,6,3,3,6,3,4,7,8,11,19,21,23,44,35,55,90,64,74,138,68,89,157,66,87,153,72,104,176,86,100,186,85,113,198,74,59,133,56,77,133,90,87,177,67,79,146,72,68,140,58,49,107,44,40,84,24,25,49,34,35,69,23,17,40,1090,1223,2313
"1005","7/4/2015",10,12,22,10,4,14,2,2,4,2,3,5,0,3,3,5,7,12,16,23,39,36,37,73,61,75,136,75,74,149,65,77,142,56,79,135,103,91,194,70,84,154,71,87,158,82,83,165,88,64,152,68,60,128,51,75,126,62,52,114,58,62,120,61,71,132,43,48,91,101,74,175,1196,1247,2443
"1006","7/5/2015",62,30,92,15,15,30,8,5,13,1,0,1,2,4,6,5,5,10,10,12,22,26,44,70,37,38,75,52,51,103,69,64,133,68,95,163,54,80,134,71,82,153,68,66,134,65,92,157,80,57,137,39,48,87,52,67,119,55,52,107,26,47,73,22,31,53,16,15,31,8,8,16,911,1008,1919
"1007","7/6/2015",8,8,16,3,4,7,2,5,7,2,4,6,3,6,9,12,22,34,60,117,177,116,288,404,167,368,535,104,148,252,52,58,110,38,61,99,57,49,106,54,47,101,62,60,122,84,54,138,163,118,281,471,180,651,327,158,485,120,98,218,84,71,155,42,46,88,26,20,46,10,9,19,2067,1999,4066
"1008","7/7/2015",10,9,19,2,3,5,2,8,10,4,3,7,5,4,9,24,33,57,66,113,179,138,364,502,204,403,607,98,176,274,60,92,152,55,55,110,64,64,128,55,52,107,59,68,127,96,69,165,209,148,357,526,194,720,301,197,498,157,106,263,87,67,154,46,48,94,34,27,61,19,11,30,2321,2314,4635
"1009","7/8/2015",11,9,20,5,10,15,1,7,8,1,3,4,3,5,8,18,32,50,52,145,197,153,334,487,210,373,583,108,174,282,59,83,142,48,58,106,51,71,122,46,73,119,49,64,113,77,71,148,256,143,399,508,218,726,326,201,527,174,132,306,91,100,191,60,55,115,36,29,65,15,13,28,2358,2403,4761
"1010","7/9/2015",13,13,26,3,3,6,2,3,5,3,2,5,8,2,10,32,20,52,51,140,191,138,334,472,217,376,593,102,157,259,40,78,118,55,51,106,41,58,99,48,62,110,62,51,113,78,75,153,221,129,350,472,204,676,306,173,479,168,112,280,88,85,173,48,51,99,40,25,65,22,17,39,2258,2221,4479
"1011","7/10/2015",5,6,11,8,5,13,6,2,8,3,2,5,6,6,12,17,32,49,50,89,139,108,249,357,166,343,509,106,154,260,49,72,121,50,48,98,45,50,95,58,62,120,73,59,132,85,103,188,223,144,367,382,154,536,221,119,340,118,66,184,40,43,83,27,32,59,23,24,47,27,12,39,1896,1876,3772
"1012","7/11/2015",15,12,27,6,7,13,6,7,13,6,2,8,36,15,51,54,13,67,34,22,56,32,33,65,37,50,87,41,77,118,64,62,126,69,66,135,70,90,160,66,84,150,63,68,131,74,94,168,56,91,147,63,81,144,41,62,103,36,39,75,36,29,65,27,37,64,34,16,50,19,11,30,985,1068,2053
"1013","7/12/2015",11,14,25,9,8,17,10,4,14,2,1,3,5,2,7,4,5,9,7,6,13,16,21,37,21,45,66,41,46,87,45,59,104,79,79,158,84,91,175,72,97,169,104,108,212,76,116,192,84,102,186,83,94,177,59,66,125,45,49,94,36,33,69,22,30,52,15,8,23,11,12,23,941,1096,2037
"1014","7/13/2015",7,4,11,1,1,2,5,0,5,4,1,5,1,5,6,11,32,43,55,102,157,114,284,398,164,362,526,106,139,245,42,50,92,51,47,98,41,49,90,41,49,90,43,56,99,99,73,172,198,136,334,452,182,634,347,171,518,135,81,216,92,62,154,54,42,96,25,35,60,8,10,18,2096,1973,4069
"1015","7/14/2015",13,3,16,4,5,9,4,1,5,1,3,4,4,7,11,17,28,45,63,146,209,146,390,536,190,448,638,132,160,292,73,0,73,63,23,86,50,55,105,49,73,122,57,62,119,82,85,167,228,160,388,527,233,760,340,172,512,186,121,307,115,73,188,57,56,113,31,25,56,14,20,34,2446,2349,4795
"1016","7/15/2015",5,3,8,5,5,10,6,2,8,2,4,6,6,6,12,23,27,50,53,147,200,154,354,508,220,397,617,113,175,288,66,63,129,47,64,111,40,44,84,53,44,97,75,48,123,88,87,175,206,149,355,553,220,773,336,170,506,165,104,269,104,72,176,50,31,81,34,35,69,22,9,31,2426,2260,4686
"1017","7/16/2015",8,11,19,9,5,14,4,5,9,2,5,7,4,7,11,13,26,39,58,139,197,119,310,429,177,394,571,103,172,275,49,71,120,47,64,111,50,41,91,69,42,111,60,51,111,85,59,144,241,136,377,515,190,705,299,147,446,148,107,255,85,88,173,58,49,107,27,30,57,32,13,45,2262,2162,4424
"1018","7/17/2015",13,13,26,6,7,13,0,2,2,7,4,11,4,5,9,13,27,40,49,106,155,104,248,352,148,322,470,122,157,279,58,83,141,46,47,93,52,47,99,57,60,117,67,65,132,97,72,169,231,145,376,376,172,548,230,113,343,98,75,173,66,32,98,37,30,67,28,28,56,27,17,44,1936,1877,3813
"1019","7/18/2015",12,9,21,8,1,9,5,5,10,5,3,8,10,1,11,5,5,10,17,12,29,34,21,55,50,52,102,54,81,135,83,80,163,68,67,135,79,107,186,99,94,193,87,89,176,84,104,188,77,83,160,70,67,137,73,64,137,44,44,88,40,35,75,41,36,77,22,34,56,21,13,34,1088,1107,2195
"1020","7/19/2015",22,8,30,5,5,10,4,1,5,0,6,6,1,3,4,6,9,15,15,6,21,24,28,52,54,63,117,65,81,146,67,69,136,80,112,192,80,74,154,90,94,184,69,91,160,60,80,140,55,59,114,52,52,104,50,44,94,57,46,103,26,38,64,23,26,49,25,12,37,16,10,26,946,1017,1963
"1021","7/20/2015",8,1,9,7,3,10,3,4,7,2,3,5,3,6,9,18,24,42,59,103,162,121,302,423,180,383,563,118,159,277,51,74,125,37,40,77,49,39,88,51,52,103,61,61,122,87,57,144,206,129,335,473,181,654,336,161,497,163,93,256,89,68,157,39,43,82,16,23,39,19,8,27,2196,2017,4213
"1022","7/21/2015",10,7,17,9,3,12,2,1,3,4,1,5,5,4,9,23,38,61,53,118,171,125,367,492,189,366,555,123,174,297,53,45,98,48,46,94,44,42,86,41,60,101,54,44,98,90,71,161,212,123,335,487,168,655,302,168,470,144,110,254,58,66,124,57,43,100,18,23,41,15,14,29,2166,2102,4268
"1023","7/22/2015",6,7,13,4,2,6,1,2,3,0,1,1,6,9,15,16,19,35,57,117,174,152,331,483,210,383,593,138,189,327,60,83,143,62,48,110,55,53,108,51,43,94,95,62,157,111,81,192,269,143,412,462,213,675,335,174,509,170,126,296,77,49,126,60,38,98,23,22,45,23,10,33,2443,2205,4648
"1024","7/23/2015",12,10,22,4,2,6,3,0,3,1,2,3,7,6,13,14,24,38,58,117,175,139,290,429,186,362,548,120,167,287,50,77,127,59,52,111,56,44,100,61,61,122,73,43,116,103,95,198,194,143,337,469,218,687,291,179,470,149,99,248,77,69,146,51,37,88,20,27,47,28,10,38,2225,2134,4359
"1025","7/24/2015",15,7,22,4,4,8,2,1,3,2,1,3,5,6,11,14,22,36,49,76,125,99,243,342,146,295,441,97,127,224,43,66,109,28,29,57,34,41,75,49,40,89,58,56,114,94,68,162,190,127,317,378,126,504,185,95,280,99,43,142,62,56,118,35,29,64,246,76,322,30,30,60,1964,1664,3628
"1026","7/25/2015",15,8,23,4,11,15,1,9,10,0,3,3,4,0,4,6,3,9,10,13,23,13,34,47,23,25,48,25,29,54,25,27,52,35,35,70,67,64,131,47,68,115,55,71,126,56,68,124,60,51,111,56,54,110,34,54,88,40,39,79,31,31,62,16,11,27,15,12,27,15,11,26,653,731,1384
"1027","7/26/2015",13,6,19,6,3,9,5,5,10,2,2,4,1,2,3,5,4,9,13,12,25,18,20,38,22,23,45,35,47,82,49,55,104,76,71,147,67,62,129,43,78,121,63,109,172,77,92,169,44,58,102,26,28,54,46,35,81,19,24,43,19,12,31,6,11,17,17,6,23,10,5,15,682,770,1452
"1028","7/27/2015",6,4,10,4,0,4,1,2,3,0,4,4,1,3,4,13,22,35,45,98,143,129,296,425,169,351,520,109,155,264,45,61,106,36,52,88,38,51,89,43,52,95,64,52,116,101,74,175,227,122,349,506,199,705,327,143,470,126,93,219,76,56,132,46,35,81,22,11,33,15,17,32,2149,1953,4102
"1029","7/28/2015",7,6,13,7,3,10,1,2,3,5,3,8,3,8,11,19,31,50,60,123,183,145,335,480,224,392,616,122,184,306,66,74,140,43,50,93,54,45,99,65,57,122,72,73,145,109,72,181,232,122,354,517,219,736,318,174,492,167,139,306,89,79,168,50,39,89,44,31,75,22,13,35,2441,2274,4715
"1030","7/29/2015",6,5,11,3,2,5,4,1,5,1,2,3,2,8,10,16,31,47,70,127,197,144,338,482,231,392,623,113,191,304,74,69,143,52,63,115,54,48,102,62,58,120,47,70,117,76,76,152,264,143,407,490,196,686,348,183,531,181,96,277,98,64,162,55,63,118,36,36,72,30,15,45,2457,2277,4734
"1031","7/30/2015",10,8,18,5,5,10,2,5,7,3,0,3,5,5,10,22,20,42,59,107,166,145,271,416,208,397,605,112,193,305,58,72,130,51,59,110,39,43,82,46,55,101,65,46,111,70,72,142,204,127,331,458,184,642,311,165,476,158,120,278,99,57,156,64,54,118,31,44,75,23,22,45,2248,2131,4379
"1032","7/31/2015",13,11,24,10,5,15,6,1,7,0,2,2,5,4,9,16,25,41,44,95,139,119,244,363,189,315,504,93,166,259,62,62,124,54,67,121,53,54,107,47,57,104,69,49,118,98,84,182,218,132,350,362,171,533,207,115,322,103,88,191,87,43,130,64,45,109,41,32,73,22,38,60,1982,1905,3887
"1033","8/1/2015",19,21,40,6,8,14,5,5,10,7,0,7,2,2,4,5,7,12,14,11,25,39,42,81,48,64,112,69,77,146,69,94,163,90,104,194,85,76,161,85,79,164,82,85,167,76,101,177,73,81,154,57,77,134,61,68,129,51,39,90,25,28,53,41,33,74,31,28,59,26,23,49,1066,1153,2219
"1034","8/2/2015",20,6,26,9,8,17,6,3,9,1,2,3,5,1,6,5,1,6,15,14,29,29,28,57,38,41,79,55,70,125,42,67,109,60,89,149,83,88,171,74,84,158,59,66,125,100,83,183,75,82,157,70,58,128,55,51,106,35,41,76,37,35,72,22,16,38,20,14,34,15,5,20,930,953,1883
"1035","8/3/2015",3,3,6,3,2,5,0,2,2,2,2,4,1,9,10,13,36,49,58,114,172,119,289,408,203,403,606,105,188,293,46,52,98,33,55,88,42,39,81,54,45,99,56,57,113,76,65,141,228,122,350,518,174,692,303,189,492,141,84,225,87,61,148,41,40,81,30,26,56,13,11,24,2175,2068,4243
"1036","8/4/2015",7,7,14,6,6,12,3,1,4,1,1,2,7,4,11,23,33,56,51,126,177,140,333,473,219,404,623,111,200,311,60,72,132,45,46,91,41,59,100,43,46,89,69,52,121,89,79,168,271,126,397,564,227,791,297,191,488,142,111,253,93,86,179,37,43,80,34,17,51,19,13,32,2372,2283,4655
"1037","8/5/2015",4,6,10,1,2,3,3,2,5,5,3,8,1,7,8,26,32,58,62,117,179,128,322,450,199,336,535,112,158,270,47,55,102,44,49,93,42,47,89,39,38,77,60,44,104,87,67,154,242,134,376,501,175,676,285,177,462,113,80,193,71,54,125,30,30,60,18,22,40,17,14,31,2137,1971,4108
"1038","8/6/2015",18,5,23,1,3,4,2,1,3,3,2,5,4,4,8,13,22,35,58,96,154,219,269,488,190,363,553,109,163,272,63,59,122,43,46,89,40,56,96,50,69,119,53,52,105,92,75,167,215,121,336,430,200,630,309,181,490,135,108,243,75,88,163,39,57,96,32,32,64,12,18,30,2205,2090,4295
"1039","8/7/2015",18,7,25,6,5,11,4,0,4,1,3,4,2,5,7,17,17,34,49,105,154,111,253,364,155,298,453,107,140,247,76,67,143,52,61,113,61,57,118,63,75,138,75,68,143,120,99,219,263,142,405,375,207,582,225,165,390,121,91,212,92,53,145,36,38,74,39,30,69,32,14,46,2100,2000,4100
"1040","8/8/2015",27,8,35,18,11,29,14,3,17,5,2,7,5,1,6,4,8,12,16,14,30,37,30,67,35,50,85,63,64,127,68,74,142,54,84,138,75,81,156,68,89,157,95,98,193,88,75,163,71,75,146,79,69,148,63,46,109,26,40,66,28,31,59,15,39,54,15,16,31,19,18,37,988,1026,2014
"1041","8/9/2015",15,9,24,9,9,18,4,1,5,1,2,3,1,2,3,1,11,12,15,18,33,20,40,60,34,54,88,60,56,116,57,79,136,206,83,289,381,95,476,328,122,450,174,104,278,110,101,211,83,127,210,77,97,174,63,54,117,34,52,86,28,29,57,23,32,55,18,11,29,8,7,15,1750,1195,2945
"1042","8/10/2015",10,1,11,5,2,7,3,2,5,1,2,3,8,5,13,19,24,43,58,114,172,124,272,396,148,304,452,114,146,260,55,62,117,41,37,78,43,60,103,53,52,105,48,47,95,83,54,137,197,121,318,442,179,621,279,167,446,121,91,212,83,73,156,46,35,81,17,26,43,9,15,24,2007,1891,3898
"1043","8/11/2015",9,6,15,5,2,7,0,1,1,2,1,3,7,6,13,24,30,54,50,95,145,133,322,455,206,422,628,111,171,282,44,79,123,58,53,111,51,57,108,58,68,126,52,65,117,96,61,157,208,110,318,515,227,742,355,178,533,155,101,256,80,71,151,50,41,91,27,25,52,23,19,42,2319,2211,4530
"1044","8/12/2015",8,5,13,5,5,10,0,5,5,1,1,2,3,9,12,19,39,58,48,113,161,155,322,477,199,382,581,114,205,319,55,63,118,48,63,111,37,43,80,46,42,88,54,48,102,71,56,127,264,134,398,494,216,710,304,151,455,153,93,246,93,64,157,50,44,94,27,19,46,12,21,33,2260,2143,4403
"1045","8/13/2015",8,9,17,2,5,7,0,5,5,2,1,3,5,5,10,16,21,37,54,108,162,134,300,434,221,392,613,107,155,262,66,77,143,42,47,89,45,58,103,58,75,133,72,59,131,86,89,175,242,115,357,495,180,675,299,175,474,138,93,231,104,69,173,37,49,86,42,34,76,20,12,32,2295,2133,4428
"1046","8/14/2015",8,9,17,6,3,9,0,3,3,2,0,2,7,5,12,19,19,38,37,68,105,81,159,240,103,241,344,78,127,205,55,43,98,29,30,59,39,26,65,17,22,39,19,19,38,53,19,72,90,43,133,199,84,283,99,45,144,40,23,63,20,13,33,14,12,26,12,8,20,10,4,14,1037,1025,2062
"1047","8/15/2015",13,4,17,5,1,6,4,2,6,0,4,4,3,2,5,6,11,17,25,9,34,15,16,31,38,41,79,35,32,67,61,51,112,54,60,114,50,63,113,74,74,148,85,78,163,63,90,153,70,65,135,82,84,166,51,54,105,42,28,70,28,22,50,35,14,49,19,15,34,14,10,24,872,830,1702
"1048","8/16/2015",9,11,20,9,5,14,5,3,8,3,0,3,1,7,8,3,3,6,6,6,12,15,8,23,35,36,71,65,49,114,65,85,150,78,105,183,92,110,202,100,153,253,89,115,204,111,114,225,140,105,245,94,82,176,65,74,139,52,62,114,32,31,63,26,30,56,17,13,30,8,6,14,1120,1213,2333
"1049","8/17/2015",12,6,18,4,0,4,3,1,4,0,6,6,5,6,11,14,34,48,44,118,162,132,320,452,161,369,530,114,161,275,49,82,131,55,56,111,46,59,105,50,52,102,69,53,122,86,59,145,216,127,343,524,209,733,316,164,480,136,102,238,71,74,145,36,40,76,18,23,41,12,25,37,2173,2146,4319
"1050","8/18/2015",12,5,17,1,2,3,4,3,7,0,3,3,7,8,15,18,28,46,52,100,152,134,323,457,208,406,614,127,165,292,56,70,126,46,59,105,42,44,86,45,53,98,62,49,111,100,66,166,229,130,359,486,218,704,353,174,527,150,119,269,97,64,161,49,52,101,34,30,64,13,12,25,2325,2183,4508
"1051","8/19/2015",10,9,19,5,7,12,3,1,4,1,1,2,3,6,9,20,29,49,62,118,180,148,337,485,189,377,566,110,186,296,59,82,141,51,53,104,63,46,109,59,58,117,45,61,106,123,82,205,221,124,345,468,192,660,332,165,497,183,96,279,88,53,141,67,50,117,31,31,62,22,21,43,2363,2185,4548
"1052","8/20/2015",7,4,11,4,1,5,1,5,6,0,0,0,2,7,9,12,24,36,54,101,155,136,254,390,188,313,501,106,161,267,48,62,110,30,46,76,38,38,76,53,57,110,53,39,92,77,52,129,194,107,301,418,166,584,277,169,446,155,99,254,74,57,131,44,38,82,26,23,49,16,10,26,2013,1833,3846
"1053","8/21/2015",12,4,16,4,1,5,1,4,5,0,1,1,4,5,9,9,18,27,37,81,118,106,235,341,149,297,446,91,173,264,36,55,91,56,50,106,56,43,99,59,61,120,69,61,130,112,88,200,215,122,337,362,171,533,192,120,312,93,73,166,52,52,104,30,30,60,32,33,65,32,19,51,1809,1797,3606
"1054","8/22/2015",13,5,18,10,14,24,5,5,10,2,5,7,2,2,4,2,7,9,13,16,29,30,35,65,32,38,70,60,87,147,42,148,190,67,89,156,69,79,148,99,78,177,89,83,172,84,86,170,77,83,160,85,63,148,54,63,117,42,43,85,37,27,64,22,32,54,19,20,39,19,8,27,974,1116,2090
"1055","8/23/2015",15,12,27,5,3,8,5,8,13,2,4,6,2,3,5,1,5,6,11,7,18,16,24,40,32,45,77,46,63,109,63,60,123,60,103,163,112,85,197,85,106,191,69,90,159,57,98,155,75,80,155,81,92,173,69,63,132,37,34,71,50,35,85,16,23,39,25,19,44,9,11,20,943,1073,2016
"1056","8/24/2015",11,2,13,7,3,10,2,2,4,0,2,2,3,7,10,15,29,44,47,95,142,129,318,447,180,354,534,113,153,266,53,52,105,46,52,98,53,49,102,64,42,106,46,66,112,96,71,167,205,134,339,460,169,629,296,167,463,120,96,216,72,59,131,36,24,60,20,18,38,19,15,34,2093,1979,4072
"1057","8/25/2015",11,6,17,2,3,5,6,2,8,5,0,5,0,8,8,21,32,53,47,108,155,128,331,459,212,403,615,118,161,279,62,112,174,48,50,98,49,42,91,54,55,109,66,57,123,89,71,160,229,144,373,499,215,714,302,195,497,146,116,262,75,55,130,30,35,65,27,15,42,19,12,31,2245,2228,4473
